9206,0,1069,2678,6267,6844,19344,14661,10851,7908,6004,3687,1297,884,911,571,16276,6381,15384,6915,8556,7447,5740,3929,2456,1638,631,1546,3464,12322,11971,8524,9738,5997,4542,3967,3152,2227,1083,872,1967,590,8716,6272,6003,4549,5132,3391,2236,2303,1507,1492,1288,3586,3941,2534,3894,3322,3338,2872,2439,1943,1309,1337,1189,1037,5127,2227,4276,2732,2323,2933,1922,1635,1386,1284,788,1039,669,2483,1859,1624,2144,1887,1190,1425,923,1167,746,805,1042,713,1150,1009,1201,1134,1047,1209,806,861,558,684,493,1169,858,628,675,584,1944,937,683,747,376,498,364,344,594,496,520,396,300,358,399,375,307,384,265,418,269,314,326,304,236,194,232,198,264,237,176,240,316,226,147,184,195,200,0,155,147,156,182,156,130,195,149,135,135,117,0,102,0,114,0,0,104,108,130,102,124,0,0,0,0,0,0,0,0,0,0,110,0,0,347,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9591,0,1101,2747,6266,6893,18720,14791,10835,8211,5903,3724,1363,935,834,593,16367,6271,16065,7343,8353,7116,5495,3915,2326,1488,641,1462,3578,12197,11104,8383,9797,5917,4228,3924,3286,2183,1060,843,1807,583,9062,5938,5862,4907,5293,3379,2435,2300,1592,1708,1334,3540,3801,2900,4126,3663,3237,2687,2388,1974,1333,1198,1244,1051,4466,2264,4660,2674,2537,2967,1928,1316,1138,1136,776,1054,629,2144,2026,1513,2028,2000,1371,1309,1044,946,797,795,1133,743,1129,1028,1248,1151,1082,1156,858,743,597,700,565,912,830,542,691,615,1975,890,639,752,469,538,401,367,640,589,502,414,424,360,348,449,308,423,297,391,227,382,303,349,193,183,227,237,214,326,190,174,304,215,195,203,152,162,122,157,135,198,155,164,108,221,167,138,182,132,0,156,0,115,108,127,0,111,111,112,120,0,0,0,0,124,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9977,0,886,2729,6807,6733,19096,14667,11103,8527,5811,3441,1279,1061,899,498,16351,6113,15285,7315,8483,7573,5954,3766,2214,1462,667,1394,3514,12455,11390,8242,9359,5450,4494,3840,3314,2294,1006,859,1837,523,8990,6539,5863,5135,5259,3532,2223,2157,1526,1512,1448,3771,3756,2686,3964,3507,3381,2855,2450,2065,1553,1282,1207,1230,4984,2482,4061,2778,2327,2950,2082,1719,1269,1184,811,1203,692,2328,2284,1507,2099,2024,1301,1373,1146,897,611,715,1150,709,1333,1061,1235,1034,1081,1217,755,792,685,747,497,1141,790,544,592,620,2005,1086,669,656,471,457,311,308,806,544,403,388,417,324,366,453,235,443,331,422,366,283,276,252,274,271,220,234,205,331,189,234,257,258,236,280,184,206,160,166,118,174,133,145,129,142,118,149,150,118,172,0,0,0,0,0,105,120,223,108,133,120,0,114,0,0,0,0,0,0,0,0,0,0,238,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10363,0,1019,2766,6557,6816,19424,14284,10852,8417,5384,3482,1311,882,1011,682,15788,6338,15649,7105,8324,7531,5209,3527,2269,1565,597,1401,3565,11835,11510,8141,9808,5383,4656,3894,2786,2117,1037,834,2019,575,9151,6630,6135,4620,5305,3551,2355,1960,1621,1344,1349,3491,3905,2882,3842,3687,3145,2905,2487,2008,1384,1235,1318,1178,4883,2170,4309,2787,2551,2702,1973,1648,1220,1315,777,1092,770,2286,2072,1375,2142,1738,1315,1305,1142,932,776,613,1195,701,1264,1072,1210,995,971,1264,695,838,591,664,439,1196,738,777,718,579,2133,990,791,598,421,428,353,393,680,614,386,308,371,421,454,457,323,311,322,418,234,321,338,332,225,215,187,204,196,313,264,272,354,294,231,255,176,195,150,144,121,198,175,192,106,101,140,116,109,117,0,129,0,130,0,0,0,0,0,123,0,0,128,119,0,0,0,0,0,0,0,0,0,0,306,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10749,0,1091,3069,6537,7081,19000,14860,10680,8394,5564,3566,1354,1076,888,579,15883,6025,15899,7384,8324,7504,5095,3977,2308,1792,749,1414,3671,12944,11683,8166,9793,5495,4237,3935,2910,2194,960,876,1921,760,8747,6027,6344,4973,5385,3351,2618,2219,1394,1340,1352,3905,4165,2615,3768,3529,3160,2579,2338,2196,1275,1478,999,1155,4993,2170,4043,2627,2196,2718,1996,1561,1259,1149,771,969,716,2347,2205,1577,2073,1924,1307,1364,1106,943,744,770,1155,784,1430,1037,1114,1017,1070,1232,851,737,668,733,521,1160,941,612,604,643,1813,1158,749,643,385,437,410,465,590,525,521,545,398,287,455,368,280,375,276,435,375,294,220,260,201,243,258,130,245,229,196,243,275,237,212,249,170,149,113,161,134,214,173,240,130,202,0,154,128,0,107,149,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,105,0,0,0,0,0,0,250,123,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11135,0,1044,2604,6596,6429,18920,14158,11224,8464,6029,3783,1168,805,813,593,15681,6148,16229,7146,8492,7310,5833,3929,2073,1810,549,1509,3615,12252,11303,7943,9838,5363,4471,4143,2946,1939,995,818,1950,600,8640,6625,5781,5350,5128,3353,2228,2132,1605,1482,1393,3716,3816,2821,3971,3609,3028,2683,2303,2050,1319,1327,1236,1337,5131,2687,3954,2713,2522,2928,1970,1490,1226,1150,782,1112,684,2287,2006,1443,2142,2212,1347,1191,865,1052,653,699,1329,746,1377,1148,1353,1139,907,1114,725,753,579,853,493,1163,911,495,677,586,1785,1040,687,695,459,358,405,535,512,525,403,407,369,406,419,426,334,403,246,397,312,351,254,429,297,299,237,267,158,293,152,294,289,198,129,140,148,131,113,104,210,156,121,292,130,182,151,153,164,0,0,121,0,122,141,0,0,108,122,132,0,0,0,0,0,0,0,120,0,0,0,0,0,0,358,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11521,0,958,2699,6505,6593,19584,14604,11092,8728,6049,3712,1274,1042,724,519,15444,5982,15230,7489,8469,7369,5755,4099,2279,1671,567,1393,3433,12767,11483,7741,9525,5506,4464,3833,2925,1886,1032,904,1759,484,8637,6414,5876,4749,5539,3522,2501,2106,1585,1415,1242,3696,3837,2446,4077,3743,3056,2899,2545,1758,1362,1257,1295,1133,5044,2516,4269,2734,2392,2688,1975,1661,1228,1318,813,1097,759,2129,2166,1479,2134,1995,1211,1285,1034,1001,721,698,1120,982,1163,998,1127,951,1079,1280,779,847,560,750,404,1110,856,606,601,665,2036,958,607,682,509,467,342,335,511,499,378,477,328,413,404,475,268,331,221,396,248,213,348,252,193,317,207,226,228,315,160,245,240,249,154,225,195,198,107,164,0,193,137,210,0,212,156,113,167,129,0,105,129,0,0,0,108,120,107,100,0,0,0,0,0,0,0,0,0,106,0,0,0,0,420,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,0,1132,2593,6398,6342,18384,14305,11149,8387,5512,3744,1243,996,889,527,15551,5960,15467,7236,8272,7323,5736,3684,2268,1652,612,1322,3670,12589,11602,8077,9316,5649,4402,4046,3098,1980,959,857,1823,676,9081,6267,5749,4817,5078,3467,2331,2245,1438,1653,1473,3660,3665,2774,3741,3792,3137,2653,2400,2111,1290,1175,1408,1288,5202,2148,4139,2830,2373,2750,1734,1638,1189,1246,738,1208,723,2345,2089,1480,2074,1772,1375,1341,1123,1024,726,710,1035,701,1180,953,1203,951,1057,1260,742,752,524,696,478,1111,804,718,693,568,1926,938,561,745,461,534,367,293,680,517,412,485,441,364,425,397,173,399,249,392,255,317,345,241,233,302,173,283,228,266,190,288,320,173,307,105,210,208,153,174,0,150,181,133,155,175,149,128,102,187,0,101,0,103,0,158,0,127,116,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,270,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12292,0,984,2684,6591,6362,19208,14480,10356,7872,5729,3920,1298,878,872,549,16280,6190,15112,6907,8385,7232,5435,3927,2212,1542,557,1453,3596,12217,11746,8044,9738,5463,4254,4027,3115,1974,1036,857,1771,696,8905,5853,5575,4870,5111,3530,2171,2134,1371,1492,1387,3722,4043,2650,3830,3687,3027,2485,2566,2143,1183,1314,1171,1170,5414,2297,4246,2695,2377,2887,1886,1662,1244,1025,744,1091,666,2226,1992,1583,2219,1979,1326,1232,1063,1013,686,683,1145,769,1048,1045,1283,1146,1058,1167,800,741,587,780,535,1175,716,627,599,676,1727,943,664,670,421,373,489,367,671,480,375,411,300,434,441,499,290,387,313,383,326,344,319,247,218,274,237,213,262,356,256,293,329,167,138,131,202,207,157,144,119,118,156,210,125,195,120,143,119,139,108,180,113,139,0,186,0,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12678,0,960,3054,6356,6762,18840,14490,10733,8072,5724,3570,1170,995,693,531,15960,5924,15523,6963,8592,7376,5567,3905,2275,1398,720,1401,3890,12202,11478,8128,9912,5695,4695,3722,2913,2102,1072,941,1740,595,8676,6286,5934,4563,5264,3378,2509,2164,1503,1379,1351,3713,3793,2568,3738,3776,3066,2752,2639,1783,1236,1203,1220,1136,4878,2382,4120,2876,2266,2732,2071,1582,1278,1349,783,1099,777,2325,2175,1371,2174,2018,1350,1319,1360,955,714,671,1203,808,1311,922,1389,1025,1118,1220,754,810,543,673,512,1192,797,528,609,701,1976,927,755,740,458,502,341,402,578,442,386,439,318,390,487,370,285,352,230,302,262,327,351,260,236,289,260,239,184,268,237,191,321,235,224,187,145,201,151,159,108,168,186,215,0,185,142,137,117,119,123,0,0,106,0,133,0,111,126,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,289,173,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13064,0,986,2691,6560,6553,18840,14442,11071,8093,5513,3816,1216,907,777,672,16069,6107,15093,7327,8497,7574,5330,3685,2061,1619,581,1498,3740,12880,11212,8108,9652,5549,4368,4169,2926,2225,956,956,1575,590,9061,6294,5465,4702,5153,3555,2286,2282,1522,1346,1314,3912,3962,2723,3724,3226,2960,2504,2469,1677,1251,1374,1275,1250,5063,2478,4129,2736,2468,2806,1997,1463,1209,1119,872,1056,754,2457,2269,1309,2225,1979,1235,1470,1132,916,735,657,1059,807,1179,1069,1352,923,1131,1261,727,738,621,720,391,1205,854,665,545,614,1903,873,720,798,397,431,426,400,534,444,396,362,405,395,368,350,371,395,281,359,295,260,307,179,206,255,171,301,202,279,231,258,206,213,198,251,184,157,134,217,169,129,137,210,0,185,134,0,115,125,0,0,0,101,104,0,0,151,0,0,101,113,0,0,0,0,0,0,0,117,0,0,0,0,268,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13450,0,810,2874,6680,6460,18576,14534,10570,7789,5856,3592,1079,856,852,586,15405,5975,15463,7325,8411,6703,5502,3891,2224,1677,656,1363,3688,12263,11511,7667,9978,5551,4222,4129,2787,2036,1060,1141,1706,546,8740,6579,5850,5046,5386,3295,2353,2092,1428,1297,1488,3476,3921,2710,3592,3726,2817,2673,2314,1901,1248,1246,1134,1059,4815,2487,4014,2804,2145,2763,2002,1622,1244,1053,761,1124,694,2219,2247,1542,1995,2125,1364,1296,1077,984,789,724,1191,872,1228,972,1176,1043,1025,1206,634,665,558,802,600,1080,843,619,611,570,1961,861,804,652,394,562,505,419,613,445,411,421,324,353,369,542,276,437,306,339,277,271,311,232,219,325,198,203,251,250,191,268,247,226,183,193,173,220,131,131,128,164,108,160,159,271,127,151,0,121,0,0,0,0,0,108,0,141,132,131,105,127,0,106,0,0,0,105,0,147,0,0,0,0,283,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13836,362,937,2611,6790,6469,19216,13921,10633,8089,5547,3559,1042,1093,886,601,15644,6196,15712,7412,8072,7303,5333,3952,2128,1632,576,1455,3631,12112,11674,8300,9109,5634,4642,3730,3032,2195,989,875,1716,723,8684,6359,6178,4818,5093,3612,2341,2037,1582,1375,1304,3593,3799,2896,3985,3498,3252,2436,2513,2023,1533,1255,1157,1177,4948,2303,4207,2917,2546,2938,2036,1278,1071,1238,789,1126,663,2413,2026,1552,2179,2178,1318,1368,1030,1006,727,653,1167,728,1249,984,1251,1005,909,1280,836,814,552,768,477,1093,927,555,595,619,1782,853,751,600,442,467,394,400,599,503,439,455,323,338,347,398,286,303,244,383,262,322,248,283,239,271,274,235,214,216,192,285,237,160,160,201,183,197,138,169,107,143,187,225,105,166,138,152,119,159,127,122,0,111,0,126,0,0,116,108,157,110,0,0,0,0,0,0,0,0,0,0,0,0,252,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14221,0,1098,2879,6133,6394,18824,13843,10699,8111,5717,3735,1348,860,853,609,15757,5981,14946,7297,8026,7300,5665,4042,1992,1569,676,1381,3498,12616,11483,7840,9739,5418,4175,3831,3080,2065,883,964,1770,644,8645,6175,5762,4795,5456,3328,2252,2084,1527,1687,1325,4030,3526,2817,3736,3717,3067,2642,2463,1957,1238,1189,1228,1206,4965,2175,3856,2872,2222,2661,1746,1535,1108,1072,761,1292,766,2496,2238,1611,1962,1813,1157,1491,1048,1002,774,765,1083,905,1285,1015,1133,1056,1163,1047,751,818,548,771,501,1180,831,604,599,630,2033,845,690,744,469,462,358,362,542,439,347,413,319,428,421,507,390,409,199,308,226,351,248,246,238,236,262,193,219,309,164,218,316,231,179,187,154,178,165,122,161,124,131,175,133,198,125,141,162,0,119,0,0,0,0,0,0,0,0,0,116,0,100,0,0,0,0,117,0,0,0,101,0,0,188,154,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14607,426,915,2878,6504,6451,19400,14162,10886,8102,5824,3614,1285,919,852,466,15827,6318,14843,6998,8390,6712,5420,3653,1955,1447,511,1491,3729,12599,11224,7721,9450,5576,4214,3827,3028,2033,1013,920,1767,671,9075,6583,5982,4938,4985,3480,2332,2112,1512,1524,1261,3733,3926,2602,3947,3461,3171,2961,2301,2054,1192,1473,1169,1031,5178,2255,3882,2794,2345,2900,2061,1558,1228,1078,835,1122,653,2087,2134,1313,2110,2048,1356,1247,1051,1003,692,827,1210,756,1418,955,1297,1124,918,1107,644,701,516,660,501,1134,871,555,668,654,1836,1005,601,771,373,368,410,302,584,477,474,416,403,289,353,372,274,311,353,417,241,251,253,293,335,196,236,240,197,306,171,212,285,263,149,165,180,126,191,121,135,191,135,180,110,151,113,212,131,118,108,0,0,0,0,112,0,129,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14993,0,976,2631,6334,6251,18384,13826,10633,7881,5629,3415,1090,857,922,485,15459,5795,15190,7103,7917,6999,5291,4030,2197,1741,478,1339,3721,12056,12017,7923,9178,5406,4566,4089,2983,2020,977,795,1872,596,8698,6077,5691,4985,5380,3530,2562,2300,1566,1502,1228,3904,3994,2580,3988,3509,3346,2533,2660,1865,1141,1330,1134,1085,4997,2092,3982,2819,2195,2670,2024,1660,1215,1108,873,1128,606,2360,2092,1292,1915,2147,1395,1276,1035,1119,687,734,1051,760,1092,961,1116,833,1136,1311,715,723,604,725,471,1036,818,515,593,574,1917,887,655,649,464,421,433,325,656,474,415,371,321,327,488,423,314,263,264,400,254,358,213,234,216,330,241,196,242,287,193,230,268,210,222,209,165,121,104,121,198,183,125,200,133,177,246,154,163,0,0,118,0,131,0,111,144,105,135,123,133,0,0,0,0,0,0,0,0,0,0,0,0,0,242,140,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15379,0,1023,2817,6566,6643,18424,13210,10313,7772,5851,3601,966,846,866,533,15722,5679,15807,7134,7926,7135,5601,3793,2151,1719,676,1464,3473,12166,11022,7782,9438,5398,4217,3859,3075,2222,950,911,1714,583,8400,6273,5817,4634,4640,3482,2333,2193,1413,1418,1356,3857,3744,2593,4077,3264,2995,2676,2208,1969,1214,1200,1241,1110,5125,2216,4196,2753,2213,2495,1871,1640,1167,1221,827,1232,616,2236,2065,1538,2262,1960,1523,1278,1062,867,736,702,1135,841,1262,1038,1186,1109,892,1268,744,712,582,753,511,1251,798,678,626,536,1719,955,605,672,452,419,442,311,611,480,430,378,376,327,346,460,289,359,233,362,275,373,256,277,207,256,182,229,196,249,267,248,287,201,173,151,216,208,118,151,108,141,159,180,0,199,152,0,145,152,0,0,0,105,0,123,113,107,152,0,0,136,0,0,0,0,0,0,0,111,0,0,0,0,342,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15765,412,956,2831,6265,6483,18800,13957,10438,8298,5935,3457,1181,825,812,518,15209,5932,14893,7336,8247,6725,5607,3491,2216,1742,542,1378,3651,12295,11225,8104,9747,5335,4508,3758,2961,2126,975,767,1689,595,8332,6346,5593,4691,5378,3495,2500,2204,1347,1475,1349,3677,4249,2728,4005,3516,3019,2454,2501,1891,1300,1245,1177,1206,5140,2235,3936,2597,2319,2538,1917,1375,1197,1094,985,1108,745,2469,2110,1587,1989,1933,1197,1382,1318,887,825,638,1114,881,1155,1119,1037,1009,1033,1264,866,793,613,696,487,1038,686,708,667,658,1772,985,740,739,392,444,423,456,488,457,547,402,350,402,331,540,350,307,337,369,346,286,331,290,190,205,227,242,230,246,190,265,429,225,194,200,128,272,142,165,165,173,202,150,142,231,113,158,120,107,105,0,0,0,107,128,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,310,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
