RT (min),
0.18666666746139526,14.372974
14.372974395751953,0.19
0.1899999976158142,14.518708
14.518708229064941,0.19333333
0.19333332777023315,14.69335
14.693349838256836,0.19666667
0.1966666728258133,14.889747
14.88974666595459,0.2
0.20000000298023224,15.096724
15.096723556518555,0.20333333
0.20333333313465118,15.306682
15.306681632995605,0.20666666
0.20666666328907013,15.518724
15.51872444152832,0.21
0.20999999344348907,15.745372
15.74537181854248,0.21333334
0.2133333384990692,16.011953
16.011953353881836,0.21666667
0.21666666865348816,16.352743
16.35274314880371,0.22
0.2199999988079071,16.80097
16.80097007751465,0.22333333
0.22333332896232605,17.377197
17.377197265625,0.22666667
0.2266666740179062,18.08098
18.08098030090332,0.23
0.23000000417232513,18.888474
18.888473510742188,0.23333333
0.23333333432674408,19.763172
19.763172149658203,0.23666666
0.23666666448116302,20.66633
20.666330337524414,0.24
0.23999999463558197,21.55608
21.556079864501953,0.24333334
0.2433333396911621,22.387712
22.387712478637695,0.24666667
0.24666666984558105,23.11474
23.1147403717041,0.25
0.25,23.703337
23.703336715698242,0.25333333
0.25333333015441895,24.1386
24.138599395751953,0.25666666
0.2566666603088379,24.421274
24.421274185180664,0.26
0.25999999046325684,24.568499
24.568498611450195,0.26333332
0.2633333206176758,24.609924
24.60992431640625,0.26666668
0.2666666805744171,24.5758
24.5757999420166,0.27
0.27000001072883606,24.490416
24.490415573120117,0.27333334
0.273333340883255,24.37508
24.375080108642578,0.27666667
0.27666667103767395,24.243355
24.24335479736328,0.28
0.2800000011920929,24.096727
24.09672737121582,0.28333333
0.28333333134651184,23.931473
23.931472778320312,0.28666666
0.2866666615009308,23.741484
23.741483688354492,0.29
0.28999999165534973,23.521841
23.521841049194336,0.29333332
0.2933333218097687,23.272545
23.272544860839844,0.29666665
0.2966666519641876,23.000448
23.00044822692871,0.3
0.30000001192092896,22.71241
22.71240997314453,0.30333334
0.3033333420753479,22.412151
22.412151336669922,0.30666667
0.30666667222976685,22.10474
22.104740142822266,0.31
0.3100000023841858,21.797926
21.79792594909668,0.31333333
0.31333333253860474,21.498262
21.498262405395508,0.31666666
0.3166666626930237,21.208286
21.20828628540039,0.32
0.3199999928474426,20.928741
20.928741455078125,0.32333332
0.3233333230018616,20.663202
20.6632022857666,0.32666665
0.3266666531562805,20.414501
20.414501190185547,0.33
0.33000001311302185,20.184725
20.184724807739258,0.33333334
0.3333333432674408,19.974916
19.974916458129883,0.33666667
0.33666667342185974,19.787758
19.787757873535156,0.34
0.3400000035762787,19.630104
19.630104064941406,0.34333333
0.34333333373069763,19.509703
19.509702682495117,0.34666666
0.3466666638851166,19.429981
19.429981231689453,0.35
0.3499999940395355,19.387363
19.38736343383789,0.35333332
0.35333332419395447,19.374252
19.374252319335938,0.35666665
0.3566666543483734,19.381405
19.381404876708984,0.36
0.36000001430511475,19.40182
19.401819229125977,0.36333334
0.3633333444595337,19.432663
19.432662963867188,0.36666667
0.36666667461395264,19.472004
19.472003936767578,0.37
0.3700000047683716,19.51596
19.515960693359375,0.37333333
0.3733333349227905,19.55828
19.55828094482422,0.37666667
0.3766666650772095,19.596874
19.596874237060547,0.38
0.3799999952316284,19.62921
19.629209518432617,0.38333333
0.38333332538604736,19.653797
19.653797149658203,0.38666666
0.3866666555404663,19.66974
19.669740676879883,0.39
0.38999998569488525,19.677639
19.67763900756836,0.39333335
0.3933333456516266,19.679874
19.679874420166016,0.39666668
0.39666667580604553,19.67749
19.677490234375,0.4
0.4000000059604645,19.668997
19.668996810913086,0.40333334
0.4033333361148834,19.652605
19.652605056762695,0.40666667
0.40666666626930237,19.62921
19.629209518432617,0.41
0.4099999964237213,19.599855
19.599855422973633,0.41333333
0.41333332657814026,19.562006
19.5620059967041,0.41666666
0.4166666567325592,19.51626
19.516260147094727,0.42
0.41999998688697815,19.46947
19.46946907043457,0.42333335
0.4233333468437195,19.432962
19.43296241760254,0.42666668
0.4266666769981384,19.415825
19.41582489013672,0.43
0.4300000071525574,19.42268
19.422679901123047,0.43333334
0.4333333373069763,19.45129
19.451290130615234,0.43666667
0.43666666746139526,19.494354
19.494354248046875,0.44
0.4399999976158142,19.545614
19.54561424255371,0.44333333
0.44333332777023315,19.60194
19.601940155029297,0.44666666
0.4466666579246521,19.66229
19.662290573120117,0.45
0.44999998807907104,19.725471
19.72547149658203,0.45333335
0.4533333480358124,19.789398
19.789398193359375,0.45666668
0.4566666781902313,19.848705
19.848705291748047,0.46
0.46000000834465027,19.898176
19.898176193237305,0.46333334
0.4633333384990692,19.937366
19.937366485595703,0.46666667
0.46666666865348816,19.970148
19.97014808654785,0.47
0.4699999988079071,19.997866
19.997865676879883,0.47333333
0.47333332896232605,20.0226
20.022600173950195,0.47666666
0.476666659116745,20.045399
20.045398712158203,0.48
0.47999998927116394,20.069391
20.06939125061035,0.48333332
0.4833333194255829,20.100235
20.100234985351562,0.48666668
0.4866666793823242,20.14196
20.14196014404297,0.49
0.49000000953674316,20.189047
20.18904685974121,0.49333334
0.4933333396911621,20.230621
20.230621337890625,0.49666667
0.49666666984558105,20.25804
20.258039474487305,0.5
0.5,20.269215
20.269214630126953,0.50333333
0.503333330154419,20.271152
20.27115249633789,0.50666666
0.5066666603088379,20.270706
20.270706176757812,0.51
0.5099999904632568,20.270555
20.27055549621582,0.5133333
0.5133333206176758,20.267874
20.267873764038086,0.51666665
0.5166666507720947,20.26221
20.262210845947266,0.52
0.5199999809265137,20.254314
20.254314422607422,0.5233333
0.5233333110809326,20.246864
20.246864318847656,0.52666664
0.5266666412353516,20.243437
20.243436813354492,0.53
0.5299999713897705,20.24433
20.24432945251465,0.53333336
0.5333333611488342,20.24731
20.247310638427734,0.5366667
0.5366666913032532,20.254017
20.254016876220703,0.54
0.5400000214576721,20.26683
20.266830444335938,0.54333335
0.5433333516120911,20.288736
20.28873634338379,0.5466667
0.54666668176651,20.321964
20.321964263916016,0.55
0.550000011920929,20.365328
20.365327835083008,0.55333334
0.5533333420753479,20.413757
20.41375732421875,0.5566667
0.5566666722297668,20.457714
20.457714080810547,0.56
0.5600000023841858,20.486624
20.486623764038086,0.56333333
0.5633333325386047,20.494371
20.49437141418457,0.56666666
0.5666666626930237,20.47962
20.4796199798584,0.57
0.5699999928474426,20.443708
20.443708419799805,0.5733333
0.5733333230018616,20.394684
20.394683837890625,0.57666665
0.5766666531562805,20.341337
20.341337203979492,0.58
0.5799999833106995,20.289928
20.289928436279297,0.5833333
0.5833333134651184,20.243883
20.24388313293457,0.58666664
0.5866666436195374,20.20514
20.20513916015625,0.59
0.5899999737739563,20.172955
20.172954559326172,0.5933333
0.5933333039283752,20.145983
20.14598274230957,0.5966667
0.596666693687439,20.124823
20.12482261657715,0.6
0.6000000238418579,20.11171
20.111709594726562,0.60333335
0.6033333539962769,20.109922
20.109922409057617,0.6066667
0.6066666841506958,20.11901
20.11901092529297,0.61
0.6100000143051147,20.135849
20.135848999023438,0.61333334
0.6133333444595337,20.155668
20.155668258666992,0.6166667
0.6166666746139526,20.176529
20.176528930664062,0.62
0.6200000047683716,20.198732
20.198732376098633,0.62333333
0.6233333349227905,20.224213
20.224212646484375,0.62666667
0.6266666650772095,20.251482
20.251482009887695,0.63
0.6299999952316284,20.275623
20.275623321533203,0.6333333
0.6333333253860474,20.291864
20.2918643951416,0.63666666
0.6366666555404663,20.295292
20.295291900634766,0.64
0.6399999856948853,20.287245
20.28724479675293,0.6433333
0.6433333158493042,20.27011
20.270109176635742,0.64666665
0.6466666460037231,20.246119
20.246118545532227,0.65
0.6499999761581421,20.219744
20.219743728637695,0.6533333
0.653333306312561,20.197392
20.197391510009766,0.6566667
0.6566666960716248,20.181149
20.181148529052734,0.66
0.6600000262260437,20.171463
20.171463012695312,0.66333336
0.6633333563804626,20.16744
20.16744041442871,0.6666667
0.6666666865348816,20.163418
20.16341781616211,0.67
0.6700000166893005,20.152838
20.1528377532959,0.67333335
0.6733333468437195,20.131975
20.131975173950195,0.6766667
0.6766666769981384,20.099937
20.099937438964844,0.68
0.6800000071525574,20.0603
20.060300827026367,0.68333334
0.6833333373069763,20.016342
20.016342163085938,0.68666667
0.6866666674613953,19.968956
19.968955993652344,0.69
0.6899999976158142,19.916355
19.91635513305664,0.6933333
0.6933333277702332,19.859583
19.859582901000977,0.69666666
0.6966666579246521,19.804
19.804000854492188,0.7
0.699999988079071,19.755722
19.755722045898438,0.7033333
0.70333331823349,19.722343
19.72234344482422,0.70666665
0.7066666483879089,19.709528
19.70952796936035,0.71
0.7099999785423279,19.719065
19.719064712524414,0.7133333
0.7133333086967468,19.743204
19.74320411682129,0.71666664
0.7166666388511658,19.769876
19.76987648010254,0.72
0.7200000286102295,19.786417
19.78641700744629,0.72333336
0.7233333587646484,19.787163
19.78716278076172,0.7266667
0.7266666889190674,19.773155
19.773155212402344,0.73
0.7300000190734863,19.749313
19.749313354492188,0.73333335
0.7333333492279053,19.71996
19.719959259033203,0.7366667
0.7366666793823242,19.686132
19.686132431030273,0.74
0.7400000095367432,19.647837
19.647836685180664,0.74333334
0.7433333396911621,19.60373
19.603729248046875,0.74666667
0.746666669845581,19.553215
19.55321502685547,0.75
0.75,19.49972
19.499719619750977,0.75333333
0.753333330154419,19.443094
19.44309425354004,0.75666666
0.7566666603088379,19.379318
19.379318237304688,0.76
0.7599999904632568,19.307793
19.30779266357422,0.7633333
0.7633333206176758,19.232094
19.232093811035156,0.76666665
0.7666666507720947,19.158184
19.158184051513672,0.77
0.7699999809265137,19.09098
19.090980529785156,0.7733333
0.7733333110809326,19.03376
19.03376007080078,0.77666664
0.7766666412353516,18.990845
18.9908447265625,0.78
0.7799999713897705,18.962532
18.96253204345703,0.78333336
0.7833333611488342,18.945992
18.94599151611328,0.7866667
0.7866666913032532,18.938393
18.938392639160156,0.79
0.7900000214576721,18.936604
18.936603546142578,0.79333335
0.7933333516120911,18.938393
18.938392639160156,0.7966667
0.79666668176651,18.938393
18.938392639160156,0.8
0.800000011920929,18.929153
18.929153442382812,0.80333334
0.8033333420753479,18.903524
18.90352439880371,0.8066667
0.8066666722297668,18.856436
18.856435775756836,0.81
0.8100000023841858,18.785805
18.785804748535156,0.81333333
0.8133333325386047,18.696844
18.69684410095215,0.81666666
0.8166666626930237,18.595665
18.595664978027344,0.82
0.8199999928474426,18.491507
18.491506576538086,0.8233333
0.8233333230018616,18.393457
18.393457412719727,0.82666665
0.8266666531562805,18.304794
18.304794311523438,0.83
0.8299999833106995,18.224627
18.224626541137695,0.8333333
0.8333333134651184,18.151165
18.151165008544922,0.83666664
0.8366666436195374,18.081427
18.0814266204834,0.84
0.8399999737739563,18.007368
18.007368087768555,0.8433333
0.8433333039283752,17.923176
17.923175811767578,0.8466667
0.846666693687439,17.82766
17.827659606933594,0.85
0.8500000238418579,17.720968
17.72096824645996,0.85333335
0.8533333539962769,17.606974
17.60697364807129,0.8566667
0.8566666841506958,17.492682
17.4926815032959,0.86
0.8600000143051147,17.384201
17.384201049804688,0.86333334
0.8633333444595337,17.286152
17.286151885986328,0.8666667
0.8666666746139526,17.199724
17.199724197387695,0.87
0.8700000047683716,17.123878
17.123878479003906,0.87333333
0.8733333349227905,17.057121
17.05712127685547,0.87666667
0.8766666650772095,16.999304
16.999303817749023,0.88
0.8799999952316284,16.953707
16.953706741333008,0.8833333
0.8833333253860474,16.917795
16.917795181274414,0.88666666
0.8866666555404663,16.884714
16.884714126586914,0.89
0.8899999856948853,16.847164
16.847164154052734,0.8933333
0.8933333158493042,16.802013
16.802013397216797,0.89666665
0.8966666460037231,16.750008
16.75000762939453,0.9
0.8999999761581421,16.695023
16.695022583007812,0.9033333
0.903333306312561,16.63795
16.637950897216797,0.9066667
0.9066666960716248,16.581327
16.581327438354492,0.91
0.9100000262260437,16.52813
16.52812957763672,0.91333336
0.9133333563804626,16.47821
16.47821044921875,0.9166667
0.9166666865348816,16.427399
16.427398681640625,0.92
0.9200000166893005,16.36973
16.36972999572754,0.92333335
0.9233333468437195,16.298204
16.29820442199707,0.9266667
0.9266666769981384,16.210287
16.21028709411621,0.93
0.9300000071525574,16.108513
16.10851287841797,0.93333334
0.9333333373069763,15.997946
15.997945785522461,0.93666667
0.9366666674613953,15.883356
15.883356094360352,0.94
0.9399999976158142,15.772343
15.772342681884766,0.9433333
0.9433333277702332,15.669525
15.669525146484375,0.94666666
0.9466666579246521,15.578776
15.578776359558105,0.95
0.949999988079071,15.500397
15.500396728515625,0.9533333
0.95333331823349,15.432
15.432000160217285,0.95666665
0.9566666483879089,15.37031
15.370309829711914,0.96
0.9599999785423279,15.311897
15.311897277832031,0.9633333
0.9633333086967468,15.255272
15.255271911621094,0.96666664
0.9666666388511658,15.19835
15.198349952697754,0.97
0.9700000286102295,15.141726
15.141725540161133,0.97333336
0.9733333587646484,15.087038
15.087038040161133,0.9766667
0.9766666889190674,15.03414
15.034139633178711,0.98
0.9800000190734863,14.983028
14.983028411865234,0.98333335
0.9833333492279053,14.933705
14.93370532989502,0.9866667
0.9866666793823242,14.889151
14.889150619506836,0.99
0.9900000095367432,14.850408
14.850407600402832,0.99333334
0.9933333396911621,14.816284
14.8162841796875,0.99666667
0.996666669845581,14.788419
14.788418769836426,1.0
1.0,14.766216
14.766216278076172,1.0033333
1.003333330154419,14.747739
14.7477388381958,1.0066667
1.006666660308838,14.731497
14.731496810913086,1.01
1.0099999904632568,14.715552
14.71555233001709,1.0133333
1.0133333206176758,14.695734
14.695734024047852,1.0166667
1.0166666507720947,14.670104
14.670104026794434,1.02
1.0199999809265137,14.638811
14.638811111450195,1.0233333
1.0233333110809326,14.6029
14.602899551391602,1.0266666
1.0266666412353516,14.562368
14.562368392944336,1.03
1.0299999713897705,14.514685
14.514684677124023,1.0333333
1.0333333015441895,14.459848
14.459848403930664,1.0366666
1.0366666316986084,14.401883
14.401883125305176,1.04
1.0399999618530273,14.345855
14.345854759216309,1.0433333
1.0433332920074463,14.295191
14.295190811157227,1.0466666
1.0466666221618652,14.252573
14.252573013305664,1.05
1.0499999523162842,14.21979
14.2197904586792,1.0533333
1.0533332824707031,14.195204
14.19520378112793,1.0566666
1.056666612625122,14.174491
14.174490928649902,1.06
1.059999942779541,14.154524
14.154523849487305,1.0633334
1.0633333921432495,14.135152
14.135151863098145,1.0666667
1.0666667222976685,14.117569
14.117568969726562,1.07
1.0700000524520874,14.104009
14.104008674621582,1.0733334
1.0733333826065063,14.094472
14.09447193145752,1.0766667
1.0766667127609253,14.086426
14.08642578125,1.08
1.0800000429153442,14.079422
14.079421997070312,1.0833334
1.0833333730697632,14.0728655
14.07286548614502,1.0866667
1.0866667032241821,14.065563
14.065563201904297,1.09
1.090000033378601,14.055729
14.055728912353516,1.0933334
1.09333336353302,14.041275
14.041275024414062,1.0966667
1.096666693687439,14.020711
14.020710945129395,1.1
1.100000023841858,13.994485
13.994484901428223,1.1033334
1.1033333539962769,13.963938
13.963937759399414,1.1066667
1.1066666841506958,13.929963
13.929963111877441,1.11
1.1100000143051147,13.8934555
13.893455505371094,1.1133333
1.1133333444595337,13.85203
13.852029800415039,1.1166667
1.1166666746139526,13.805241
13.805240631103516,1.12
1.1200000047683716,13.754278
13.754278182983398,1.1233333
1.1233333349227905,13.705402
13.705402374267578,1.1266667
1.1266666650772095,13.666659
13.666659355163574,1.13
1.1299999952316284,13.647288
13.64728832244873,1.1333333
1.1333333253860474,13.660252
13.66025161743164,1.1366667
1.1366666555404663,13.720304
13.720303535461426,1.14
1.1399999856948853,13.84294
13.842940330505371,1.1433333
1.1433333158493042,14.038891
14.038890838623047,1.1466666
1.1466666460037231,14.309496
14.30949592590332,1.15
1.149999976158142,14.644474
14.644474029541016,1.1533333
1.153333306312561,15.0223675
15.022367477416992,1.1566666
1.15666663646698,15.412628
15.412628173828125,1.16
1.159999966621399,15.784115
15.784114837646484,1.1633333
1.1633332967758179,16.111643
16.111642837524414,1.1666666
1.1666666269302368,16.374052
16.374052047729492,1.17
1.1699999570846558,16.55391
16.553909301757812,1.1733333
1.1733332872390747,16.640932
16.640932083129883,1.1766666
1.1766666173934937,16.632885
16.632884979248047,1.18
1.1799999475479126,16.53558
16.535579681396484,1.1833333
1.1833332777023315,16.36228
16.362279891967773,1.1866666
1.1866666078567505,16.12714
16.127140045166016,1.19
1.190000057220459,15.844763
15.844762802124023,1.1933334
1.193333387374878,15.532434
15.532434463500977,1.1966667
1.1966667175292969,15.209079
15.209078788757324,1.2
1.2000000476837158,14.893323
14.893322944641113,1.2033334
1.2033333778381348,14.599472
14.599472045898438,1.2066667
1.2066667079925537,14.336168
14.33616828918457,1.21
1.2100000381469727,14.105201
14.10520076751709,1.2133334
1.2133333683013916,13.905525
13.905525207519531,1.2166667
1.2166666984558105,13.736695
13.736695289611816,1.22
1.2200000286102295,13.5984125
13.59841251373291,1.2233334
1.2233333587646484,13.4890375
13.48903751373291,1.2266667
1.2266666889190674,13.404995
13.40499496459961,1.23
1.2300000190734863,13.34241
13.34241008758545,1.2333333
1.2333333492279053,13.295025
13.295024871826172,1.2366667
1.2366666793823242,13.2577715
13.257771492004395,1.24
1.2400000095367432,13.223499
13.223499298095703,1.2433333
1.243333339691162,13.187885
13.187885284423828,1.2466667
1.246666669845581,13.1489935
13.148993492126465,1.25
1.25,13.106823
13.106822967529297,1.2533333
1.253333330154419,13.061375
13.06137466430664,1.2566667
1.256666660308838,13.013542
13.013542175292969,1.26
1.2599999904632568,12.965411
12.965411186218262,1.2633333
1.2633333206176758,12.920856
12.920856475830078,1.2666667
1.2666666507720947,12.882412
12.88241195678711,1.27
1.2699999809265137,12.85261
12.852609634399414,1.2733333
1.2733333110809326,12.830109
