0.010000000707805157,1196,392,153,199,398,473,345,256,291,349,267,103,196,118,13,77,-35,26,82,-4,-9,136,216,176,89,-25,-64,21,-1,-36,4,63,11,-67,-52,25,-34,0,68,51,-35,-61,-68,-43,-32,-31,-58,-67,38,-40,-34,-27,-90,3,24,-125,-118,29,5,-32,-80,-183,-124,-153,-253,-141,54,-1,30,173,-1,-74,-142,-238,-194,-118,-137,-112,-57,-201,-59,69,-48,72,116,116,-67,-170,-49,-131,-96,-1,55,69,-150,-38,-50,19,230,280,87,-110,-125,-36,-114,-146,-107,-169,-226,-249,-65,49,-22,-79,2,29,-190,-179,-13,-272,-84,119,-154,125,405,402,-25,-99,-172,-379,-146,-496,-104,-161,-37,87,211,326,448,153,-8,-392,-325,-21,215,149,102,-11,-193,105,149,502,8,231,400,-113,-82,162,34,-292,-109,-19,-20,-368,237,205,337,249,-36,8,-319,58,199,378,-126,-417,-93,134,386,262,97,-127,-226,255,592,288,153,60,-39,-65
0.010833334177732468,1344,472,195,217,418,494,362,283,318,393,283,111,196,143,29,86,-24,37,92,1,-8,134,208,158,82,-31,-64,22,1,-41,-1,59,15,-74,-61,25,-47,-16,61,54,-38,-73,-60,-37,-35,-21,-53,-38,57,-54,-38,-13,-82,-4,33,-118,-118,44,31,-14,-76,-180,-116,-161,-260,-113,92,26,48,190,-10,-77,-134,-221,-164,-95,-130,-110,-28,-179,-30,86,-38,83,114,104,-76,-160,-48,-140,-110,-7,57,63,-137,-36,-67,28,245,284,96,-99,-126,-35,-136,-152,-121,-184,-242,-284,-89,20,-56,-111,-10,16,-199,-210,-57,-306,-118,119,-154,113,362,398,-20,-118,-187,-421,-197,-567,-144,-162,-31,59,211,352,457,124,-25,-391,-347,-54,174,143,59,-44,-215,75,90,521,-25,229,444,-99,-90,174,46,-275,-97,-33,-20,-307,271,263,447,355,15,33,-339,31,179,378,-160,-434,-110,138,429,334,140,-99,-188,284,558,274,162,61,-20,-107
0.011666667647659779,1399,488,216,245,434,522,387,301,325,419,288,108,184,163,50,101,-13,52,105,12,-3,130,193,143,76,-41,-70,17,4,-44,-4,58,22,-75,-62,34,-50,-30,51,53,-46,-86,-50,-31,-36,-7,-42,-2,85,-66,-48,0,-75,-19,34,-111,-117,51,52,1,-73,-174,-107,-163,-273,-105,107,40,50,186,-27,-81,-130,-203,-132,-72,-117,-117,-23,-169,-4,96,-34,77,95,90,-95,-139,-39,-149,-128,-7,62,50,-123,-38,-92,42,263,288,100,-76,-109,-27,-144,-138,-113,-175,-245,-316,-104,11,-68,-123,-8,24,-187,-217,-75,-329,-153,105,-154,104,322,395,-11,-122,-162,-426,-213,-606,-159,-135,-5,32,209,376,467,98,-27,-367,-348,-80,147,144,5,-78,-227,35,52,554,-11,240,491,-72,-100,179,65,-261,-92,-14,4,-248,305,306,543,441,50,31,-362,39,174,368,-195,-438,-136,143,450,387,182,-58,-151,298,527,257,187,49,6,-133
0.01250000111758709,1447,510,251,285,464,560,422,326,335,444,291,99,177,179,66,114,2,64,116,17,-6,116,175,122,63,-53,-79,5,4,-49,-16,45,17,-85,-68,36,-52,-42,39,51,-52,-100,-45,-32,-43,0,-34,24,102,-78,-52,6,-69,-34,29,-108,-128,43,60,16,-69,-166,-113,-157,-266,-95,119,65,64,188,-42,-76,-125,-183,-102,-49,-99,-118,-18,-172,8,109,-25,65,59,58,-124,-130,-30,-144,-141,-15,68,46,-118,-39,-113,58,269,282,102,-58,-88,-17,-149,-116,-94,-166,-252,-344,-119,-4,-79,-129,-2,19,-171,-218,-104,-359,-182,100,-146,105,288,395,7,-110,-131,-427,-234,-628,-163,-128,21,25,190,376,450,69,-29,-347,-355,-118,104,121,-73,-133,-253,-11,7,535,-29,216,500,-71,-140,169,78,-267,-135,-38,6,-224,298,320,588,479,87,17,-392,10,151,321,-241,-447,-155,147,450,417,221,-14,-132,282,474,237,233,87,57,-121
0.0133333345875144,1419,503,267,308,486,581,450,342,328,443,286,98,176,200,79,123,23,74,124,27,0,105,157,104,58,-62,-82,3,12,-46,-27,29,9,-89,-66,39,-53,-50,30,49,-56,-109,-36,-40,-55,5,-23,44,112,-82,-48,16,-62,-43,19,-105,-135,36,59,27,-69,-155,-110,-145,-244,-82,128,86,72,189,-50,-59,-119,-159,-68,-12,-62,-101,-12,-171,31,128,-15,48,26,32,-147,-121,-23,-138,-156,-23,72,36,-106,-47,-142,63,263,273,108,-47,-79,-13,-146,-96,-79,-154,-257,-385,-131,-5,-84,-157,-21,-1,-156,-212,-133,-385,-198,90,-152,100,271,392,18,-86,-98,-430,-233,-631,-190,-137,39,29,167,365,432,51,-23,-307,-329,-138,48,107,-127,-164,-266,-17,11,534,-10,213,486,-87,-191,165,78,-275,-171,-52,25,-180,303,346,628,532,139,24,-410,-18,132,273,-286,-460,-182,124,403,410,245,5,-120,242,379,183,240,89,68,-156
0.014166668057441711,1396,481,300,349,516,598,471,370,325,442,284,95,176,227,99,128,37,87,131,33,-3,90,138,91,53,-68,-86,-1,16,-44,-40,11,-4,-97,-71,36,-52,-55,25,48,-60,-114,-26,-47,-69,7,-20,56,108,-94,-44,31,-62,-52,7,-98,-138,17,56,40,-72,-138,-103,-128,-224,-64,140,114,93,193,-53,-44,-114,-132,-35,17,-23,-74,10,-153,57,152,15,44,2,19,-156,-104,-3,-115,-164,-33,74,30,-98,-47,-154,73,248,260,115,-34,-75,-6,-136,-75,-60,-142,-261,-418,-148,-5,-92,-186,-44,-28,-147,-207,-161,-408,-212,67,-169,74,254,401,22,-64,-72,-418,-208,-604,-193,-156,52,40,145,380,436,38,-8,-273,-298,-135,26,101,-148,-163,-267,-35,25,540,14,209,486,-79,-224,156,89,-283,-216,-65,42,-136,286,340,642,570,187,14,-444,-50,124,243,-328,-454,-208,93,336,393,284,40,-63,223,307,140,246,103,86,-192
0.015000001527369022,1353,467,324,378,536,611,476,384,321,436,272,100,187,255,111,127,49,102,137,39,1,87,126,87,57,-60,-83,2,28,-36,-50,-2,-10,-97,-74,40,-43,-52,28,54,-56,-115,-21,-55,-80,21,-20,56,103,-102,-42,43,-71,-66,-4,-91,-140,4,52,42,-73,-121,-89,-112,-211,-47,146,132,103,189,-57,-35,-112,-119,-21,25,2,-53,26,-147,77,170,34,33,-33,-4,-172,-85,7,-109,-168,-42,77,18,-100,-45,-162,85,237,250,119,-23,-67,-8,-131,-48,-38,-119,-250,-422,-149,-4,-96,-197,-48,-48,-126,-191,-182,-412,-212,38,-163,69,252,418,24,-41,-41,-393,-181,-561,-200,-174,63,48,119,385,432,17,21,-210,-239,-116,0,103,-147,-154,-261,-52,-2,505,42,225,496,-61,-251,155,108,-280,-272,-86,52,-107,275,344,661,618,247,29,-436,-36,144,232,-357,-437,-211,56,273,378,324,66,-18,206,225,89,231,115,87,-206
0.015833334997296333,1299,432,317,366,520,582,463,376,310,422,255,108,197,282,136,132,62,121,144,46,3,88,114,84,60,-54,-74,7,42,-20,-54,-16,-19,-95,-76,43,-31,-47,32,62,-47,-110,-15,-58,-81,38,-17,61,106,-100,-32,62,-69,-63,-3,-80,-141,-6,54,48,-73,-106,-75,-82,-190,-31,157,148,117,187,-56,-36,-117,-119,-16,21,15,-48,21,-162,85,182,37,3,-77,-30,-188,-78,-5,-123,-186,-65,65,-6,-120,-52,-159,93,215,229,109,-20,-75,-13,-123,-30,-27,-102,-233,-409,-133,7,-82,-191,-38,-54,-95,-158,-172,-395,-184,38,-130,85,275,452,16,-24,1,-354,-138,-490,-158,-155,84,56,102,369,402,-12,49,-155,-193,-117,-40,102,-134,-146,-244,-68,-31,468,54,225,489,-31,-264,130,102,-279,-304,-60,80,-99,255,349,659,629,289,41,-411,-54,135,209,-359,-391,-206,18,199,359,383,103,6,167,164,83,244,144,120,-213
0.01666666753590107,1283,413,311,370,509,560,448,362,286,412,240,119,201,300,148,130,65,131,143,44,-2,87,103,76,54,-58,-73,11,59,-9,-65,-38,-35,-100,-83,33,-31,-51,30,63,-53,-118,-22,-66,-91,47,-19,58,101,-105,-26,74,-63,-55,3,-66,-142,-10,64,56,-58,-83,-55,-49,-167,-3,188,172,137,188,-37,-26,-107,-102,-5,27,30,-32,33,-150,116,202,53,-7,-105,-36,-188,-52,2,-121,-190,-78,64,-17,-125,-45,-149,100,199,219,90,-19,-76,-30,-139,-25,-22,-91,-210,-388,-130,5,-89,-199,-50,-95,-97,-142,-178,-391,-179,12,-125,83,278,461,-3,-24,10,-348,-120,-446,-159,-180,72,43,89,359,374,-51,64,-118,-163,-125,-96,95,-123,-121,-232,-95,-66,420,56,214,468,-18,-275,107,98,-285,-334,-34,110,-90,227,330,637,631,339,57,-353,-59,133,197,-324,-319,-187,-6,125,341,429,157,62,148,91,48,237,149,125,-234
0.017500000074505806,1235,370,259,321,471,513,401,323,244,383,217,127,202,299,146,123,63,131,135,46,-3,92,95,78,52,-59,-70,14,70,3,-72,-58,-51,-99,-86,25,-26,-48,41,73,-48,-117,-28,-77,-97,54,-17,58,100,-112,-20,82,-60,-42,8,-66,-160,-24,55,53,-49,-73,-40,-32,-154,11,204,188,155,196,-11,-17,-107,-99,-5,17,36,-29,27,-146,139,215,77,-14,-128,-38,-191,-39,9,-116,-193,-97,49,-34,-128,-41,-139,101,176,200,70,-23,-84,-54,-154,-28,-31,-101,-199,-365,-152,-1,-94,-196,-55,-138,-105,-131,-181,-398,-179,-30,-120,83,278,454,-26,-19,14,-339,-110,-407,-174,-221,48,33,75,352,367,-67,75,-85,-126,-105,-163,86,-88,-86,-221,-134,-100,382,66,209,447,6,-249,106,122,-281,-353,-14,148,-51,240,323,626,638,403,90,-288,-47,145,202,-310,-262,-134,1,79,326,481,227,142,166,45,28,226,174,166,-211
0.018333332613110542,1167,311,174,251,418,458,347,291,202,344,191,129,209,294,134,111,60,126,128,50,-1,93,89,78,45,-62,-72,13,71,5,-83,-79,-71,-101,-87,12,-27,-43,51,74,-54,-124,-44,-92,-104,53,-17,49,98,-114,-19,82,-57,-28,6,-74,-174,-43,35,41,-59,-77,-29,-5,-135,19,214,200,154,195,9,-9,-99,-99,-12,12,39,-27,17,-142,166,230,105,-10,-133,-25,-187,-25,15,-111,-191,-102,47,-38,-126,-33,-140,96,164,188,57,-30,-89,-74,-142,-24,-24,-83,-184,-337,-154,8,-90,-186,-53,-152,-94,-114,-175,-398,-177,-44,-110,95,285,448,-54,-15,25,-328,-99,-365,-191,-265,11,17,60,343,351,-93,83,-67,-101,-88,-215,103,-29,-30,-195,-164,-127,345,98,223,444,37,-220,98,151,-296,-392,-6,170,-31,238,308,587,604,424,104,-254,-34,164,202,-293,-194,-66,1,46,304,510,265,185,156,0,14,212,192,187,-221
0.01916666515171528,1060,203,61,200,358,390,295,247,166,294,152,127,207,276,115,100,60,123,118,51,0,102,96,90,46,-56,-63,18,76,10,-89,-94,-89,-100,-81,2,-26,-34,60,74,-58,-121,-57,-110,-109,54,-13,39,86,-117,-20,75,-55,-16,-4,-90,-193,-69,1,19,-70,-85,-34,12,-111,21,206,192,144,186,19,-15,-105,-117,-34,-7,22,-39,-11,-156,168,224,109,-21,-149,-20,-197,-33,15,-118,-204,-113,36,-47,-134,-31,-136,90,153,177,35,-46,-102,-96,-119,-4,-6,-59,-158,-299,-145,26,-72,-172,-49,-163,-77,-69,-140,-380,-147,-36,-92,115,307,468,-50,8,36,-298,-77,-296,-187,-287,-5,8,43,330,336,-97,107,-53,-90,-78,-260,106,9,-19,-198,-185,-132,289,124,233,393,27,-204,81,142,-351,-467,-18,190,-32,178,247,486,516,429,133,-234,-40,171,206,-261,-166,-13,-21,-15,270,510,268,184,122,-30,13,207,202,208,-181
0.019999997690320015,985,134,-51,127,277,295,213,186,127,239,96,112,198,249,87,79,57,115,99,42,-3,106,98,89,39,-58,-58,20,74,9,-103,-113,-112,-110,-88,-19,-39,-34,70,72,-66,-122,-65,-126,-115,52,-17,22,70,-113,-8,70,-49,2,-9,-94,-197,-82,-18,12,-74,-84,-31,33,-81,41,232,204,148,192,40,-14,-104,-125,-45,-24,12,-41,-22,-154,180,227,119,-20,-148,-4,-195,-58,10,-125,-217,-124,25,-53,-144,-31,-125,86,138,160,17,-78,-139,-135,-109,-3,-2,-48,-144,-267,-147,13,-91,-185,-67,-187,-83,-45,-126,-380,-120,-14,-73,134,328,482,-49,20,10,-305,-83,-240,-185,-318,-22,5,39,322,313,-99,142,-48,-94,-73,-298,116,62,8,-184,-167,-120,241,113,238,342,20,-162,84,128,-403,-512,-23,202,-13,135,202,401,436,415,167,-193,-70,155,216,-226,-157,34,-41,-69,245,485,224,151,70,-85,-23,161,203,211,-150
0.02083333022892475,901,43,-194,18,175,183,114,118,94,185,50,106,186,227,63,62,57,115,84,44,6,125,107,95,39,-54,-45,32,76,11,-107,-118,-115,-113,-88,-32,-44,-27,85,71,-71,-120,-70,-137,-125,47,-27,6,59,-109,-4,62,-54,8,-22,-107,-196,-92,-34,-2,-89,-98,-25,38,-85,45,240,194,131,179,42,-35,-113,-146,-71,-53,-14,-58,-45,-153,183,210,111,-29,-146,14,-199,-84,-11,-146,-231,-126,17,-57,-140,-23,-101,86,137,152,0,-107,-169,-153,-82,8,8,-26,-121,-228,-127,19,-106,-192,-78,-185,-76,-19,-99,-361,-89,12,-38,138,333,495,-34,26,-11,-300,-72,-175,-162,-328,-35,-10,48,333,311,-92,195,-12,-79,-52,-316,157,141,51,-154,-140,-103,221,131,291,321,36,-83,107,118,-424,-495,-3,240,14,112,201,363,393,392,192,-152,-91,132,231,-199,-138,74,-76,-109,243,452,177,133,61,-103,-55,82,144,184,-147
0.021666662767529488,851,-55,-363,-114,38,54,-4,36,43,117,-14,90,161,191,35,47,41,98,63,40,4,134,112,90,28,-51,-36,34,72,11,-110,-118,-116,-117,-94,-48,-46,-20,100,72,-73,-114,-72,-135,-122,52,-35,-5,58,-98,4,66,-45,27,-12,-104,-183,-84,-35,-5,-82,-103,-13,42,-95,49,249,193,116,163,39,-53,-114,-169,-101,-83,-54,-83,-64,-153,170,185,106,-34,-148,23,-210,-114,-37,-174,-248,-130,8,-64,-138,-16,-77,85,135,132,-26,-141,-191,-167,-64,18,19,-13,-105,-181,-103,27,-124,-184,-72,-169,-59,14,-65,-326,-54,47,10,143,334,512,-15,25,-28,-286,-70,-129,-115,-336,-55,-43,49,340,294,-100,224,-2,-91,-50,-327,190,192,58,-146,-143,-125,190,133,335,320,64,0,123,108,-454,-483,11,262,9,78,181,324,342,363,217,-97,-96,127,254,-169,-105,114,-83,-111,245,416,144,107,47,-85,-30,47,117,186,-105
